sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
ICDG05071,181.890370006,-39.5477047439,2014-04-11T15:03:58.360000,265.30688,F125W
ICDG05081,181.890370006,-39.5477047439,2014-04-11T15:09:25.337000,265.30688,F160W
ICDG06011,181.8901166667,-39.54820833333,2014-04-11T16:11:33.337000,265.30688,F125W
ICDG06021,181.8901166667,-39.54820833333,2014-04-11T16:17:00.347000,265.30688,F160W
ICDG06031,181.8901270565,-39.54782647292,2014-04-11T16:23:03.353000,265.30688,F125W
ICDG06041,181.8901270565,-39.54782647292,2014-04-11T16:28:30.360000,176.87125,F160W
ICDG06051,181.8906118889,-39.54821634381,2014-04-11T16:32:47.353000,265.30688,F125W
ICDG06061,181.8906118889,-39.54821634381,2014-04-11T16:38:14.360000,265.30688,F160W
ICDG06071,181.890622276,-39.54783448335,2014-04-11T16:44:17.337000,265.30688,F125W
ICDG06081,181.890622276,-39.54783448335,2014-04-11T16:49:44.347000,265.30688,F160W
IDXO12030,197.5835833333,-17.24931111111,2020-02-11T03:17:32.077000,998.468018,F160W
IDXO12040,197.5820741522,-17.2482194417,2020-02-11T03:36:27.083000,1198.464356,F160W
IEOQ02021,339.1027852863,47.86162014991,2022-11-13T07:22:09.740000,2506.6458,F125W
IEOQ04021,339.102785291,47.86162014838,2022-11-13T08:57:19.757000,2506.6458,F125W
IEOQ05021,339.1027852957,47.86162014685,2022-11-13T10:32:30.763000,2506.6458,F125W
IEOQ06021,339.1027853004,47.86162014531,2022-11-13T12:07:41.740000,2506.6458,F125W
IEOQ07021,339.1027853051,47.86162014378,2022-11-13T13:42:52.747000,2506.6458,F125W
IEOQ08021,339.1027853098,47.86162014224,2022-11-13T15:18:15.757000,2506.6458,F125W
IC0Z02010,4.332187125033,-0.8960626537508,2013-10-09T22:29:12.247000,294.037112,F160W
IC0Z02020,4.332517785978,-0.8961231579656,2013-10-09T22:32:29.237000,294.037112,F125W
IC0Z04010,20.42944842661,3.543214113897,2014-07-15T02:25:54.090000,110.66716,F160W
IC0Z04020,20.42913817042,3.543344802231,2014-07-15T02:28:25.100000,110.66716,F125W
IBNB04010,175.1349204327,56.35112458499,2011-01-31T19:44:49.323000,207.500925,F125W
IBNB04020,175.1316630371,56.34793094921,2011-01-31T19:48:48.747000,334.7590500000001,F160W
IBNB02010,178.8458884595,49.62754387528,2011-01-31T16:32:46.347000,207.500925,F125W
IBNB02020,178.8423521379,49.62467858402,2011-01-31T16:36:45.770000,334.7590500000001,F160W
IC0Z08010,215.7238897913,35.31456335595,2013-06-23T10:00:42.100000,294.037112,F160W
IC0Z08020,215.7238134712,35.31423306467,2013-06-23T10:03:59.093000,294.037112,F125W
IDKK03010,245.5875,-23.06736111111,2018-04-16T01:33:12.493000,2214.088128,F160W
IDKK03011,245.5875,-23.06736111111,2018-04-16T01:33:12.493000,553.52203,F160W
IDKK03012,245.5859460582,-23.06733165726,2018-04-16T01:44:28.493000,553.52203,F160W
IDKK03013,245.5862908956,-23.06626245791,2018-04-16T01:55:42.477000,553.52203,F160W
IDKK03014,245.5878448251,-23.06629190839,2018-04-16T02:06:58.477000,553.52203,F160W
IEDY0R010,290.497725951,-60.04317500558,2021-05-27T00:23:49.123000,2011.745848,F110W
IC0Z10010,315.7703490451,2.742544209247,2013-06-23T00:33:17.077000,294.037112,F160W
IC0Z10020,315.7700184982,2.742607134736,2013-06-23T00:36:34.100000,294.037112,F125W
IB1N08010,111.8294473525,17.16449279652,2009-11-10T23:17:47.963000,133.070172,F110W
ID7H13010,117.7275,42.87194444444,2017-02-15T16:14:09.257000,480.874359,F140W
ID7H13030,117.7280334993,42.87199609694,2017-02-15T16:53:05.257000,480.874359,F160W
ID7H14010,117.7275,42.87194444444,2017-02-04T12:03:38.250000,480.874359,F140W
ID7H14030,117.7279972628,42.87179368251,2017-02-04T13:28:14.250000,480.874359,F160W
ID7H15010,117.7275,42.87194444444,2017-01-13T13:16:09.203000,480.874359,F140W
ID7H15030,117.727827786,42.87163166477,2017-01-13T13:55:05.203000,480.874359,F160W
ID7H16010,117.7275,42.87194444444,2016-12-28T17:29:37.133000,480.874359,F140W
ID7H16030,117.7275704805,42.87155345582,2016-12-28T18:08:33.100000,480.874359,F160W
ID7H25010,171.1783333333,-17.08805555556,2017-03-24T13:46:42.383000,480.874359,F140W
ID7H25030,171.1782849046,-17.08766389581,2017-03-24T14:25:38.383000,480.874359,F160W
ID7H26010,171.1783333333,-17.08805555556,2017-03-28T14:43:25.393000,480.874359,F140W
ID7H26030,171.1784962666,-17.08769322276,2017-03-28T15:22:21.393000,480.874359,F160W
ID7H27010,171.1783333333,-17.08805555556,2017-04-10T12:40:43.377000,480.874359,F140W
ID7H27030,171.178663971,-17.08781963632,2017-04-10T13:19:39.377000,480.874359,F160W
ID7H28010,171.1783333333,-17.08805555556,2017-05-09T12:55:19.447000,555.875916,F140W
ID7H28030,171.1787430816,-17.08800926424,2017-05-09T13:35:05.467000,505.874878,F160W
IB1N03010,12.58299318952,-33.37816584991,2010-06-07T22:19:32.333000,155.109627,F110W
IB1N06010,61.78726427627,15.24873375254,2010-03-24T06:05:38.197000,133.070172,F110W
IB1N09010,112.2478059569,-39.89618993542,2010-05-29T07:17:02.350000,177.149082,F110W
IB1N02010,115.4539917961,23.85718243132,2009-11-09T00:56:37.977000,133.070172,F110W
IB1N12010,144.8994455706,-24.81056350475,2009-12-12T17:43:18.047000,133.070172,F110W
IB1N13010,151.8874756265,-45.92036958655,2010-05-14T09:21:37.310000,111.030717,F110W
IB1N14010,168.7037698352,-26.30754378,2009-12-08T21:08:58.987000,133.070172,F110W
IB1N15010,187.9447355118,8.789528537923,2010-07-15T05:59:47.393000,111.030717,F110W
IE0G01020,201.5166466667,70.39619722222,2020-01-20T02:33:57.003000,1196.925048,F105W
IE0G01030,201.5166466667,70.39619722222,2020-01-20T02:58:01.003000,796.923828,F160W
IB1N20010,268.7273403048,16.82168725164,2010-07-19T09:22:02.400000,133.070172,F110W
IB1N72010,277.150023581,-48.8173755039,2010-10-23T11:03:12.627000,111.030717,F110W
IB1N23010,285.2745525559,47.3027387294,2009-12-13T12:17:39.040000,111.030717,F110W
IB1N25010,328.6374289322,59.70399753541,2009-12-01T02:12:55.980000,177.149082,F110W
IB1N11010,339.3352784707,72.47645950426,2010-05-18T09:22:42.303000,177.149082,F110W
IB1N26010,352.8493454895,-47.30783462404,2010-04-13T20:45:13.257000,111.030717,F110W
IB1N27010,359.921219541,-73.58469939559,2009-11-01T21:12:10.950000,177.149082,F110W
IA1E16010,92.44127833333,-21.67375833333,2009-09-06T03:00:19.217000,2395.398924,F160W
IA1E20010,111.90667125,-2.915280555556,2009-12-06T19:18:30.380000,2395.398924,F160W
IA1E23010,136.0529166667,-36.45027777778,2009-12-09T14:30:40.367000,2395.398924,F160W
IA1E24010,138.4116666667,-10.32222222222,2009-12-06T22:38:43.373000,2395.398924,F160W
IA1E80010,138.4018175,-10.32488055556,2010-01-03T21:44:39.423000,2395.398924,F160W
IEH306010,175.16972,59.81396944444,2021-01-30T10:17:42.200000,238.703536,F110W
IEDY66010,192.547752579,-41.2208637539,2021-07-30T07:53:05.813000,2011.745848,F110W
IBQK10010,201.1176666667,4.774916666667,2012-05-06T06:58:52.703000,894.95276,F160W
IBQK11010,259.35639,29.18556111111,2012-05-19T00:27:09.727000,894.95276,F160W
ICUK01010,356.3862,-4.823783333333,2016-09-17T13:36:23.647000,597.699921,F160W
IB6WD4090,84.70873984832,-69.09725415381,2009-10-22T08:38:42.327000,2598.465088,F160W
IB6WD4LUQ,84.70873984832,-69.09725415381,2009-10-22T08:29:52.313000,499.234009,F110W
IB6WD6080,84.70919053509,-69.09698413626,2009-10-26T23:51:00.327000,2598.465088,F160W
IB6WD6F8Q,84.70919053509,-69.09698413626,2009-10-26T23:42:10.343000,499.234009,F110W
IB6WR80A0,84.70934359796,-69.09719954407,2009-10-27T22:23:06.343000,2598.465088,F160W
IB6WR8KGQ,84.70934359796,-69.09719954407,2009-10-27T22:14:16.327000,499.234009,F110W
ID7Z04010,86.56666666667,0.3533388888889,2016-09-11T19:38:46.653000,2396.928712,F160W
IEZD9R010,158.928625,-25.34758888889,2022-12-12T02:22:47.240000,1396.930908,F110W
IEZD1V010,35.5081475,-4.542708333333,2022-12-17T02:25:42.217000,1396.930908,F110W
IEZD2F010,37.63146166667,-3.780511111111,2023-02-19T08:25:37.463000,1396.930908,F110W
IEZD02010,150.4620020833,0.7793916666667,2022-12-04T22:59:43.240000,1396.930908,F110W
IEZD09010,148.9348883333,2.409511111111,2023-02-07T20:56:22.377000,1396.930908,F110W
IEZD7N010,115.1809083333,17.81449166667,2023-01-04T19:44:19.320000,1396.930908,F110W
IEZDBD010,249.0940345833,21.97784722222,2023-01-16T00:47:27.320000,1396.930908,F110W
IEZD5D010,135.2446291667,31.10673333333,2023-02-01T09:27:27.400000,1396.930908,F110W
IEZD5E010,134.5554575,31.26550555556,2023-01-07T20:44:43.317000,1396.930908,F110W
IEZD5N010,135.678885,33.26037777778,2023-02-02T09:15:04.390000,1396.930908,F110W
IEZD75010,155.997515,33.64482777778,2022-12-13T02:08:46.217000,1396.930908,F110W
IEZD8B010,124.0324208333,34.13293333333,2023-01-02T01:06:01.303000,1396.930908,F110W
IEZD8C010,122.2104595833,34.38699722222,2023-02-08T22:12:41.383000,1396.930908,F110W
IEZD2O010,102.0198033333,38.27424444444,2022-12-16T10:51:42.217000,1396.930908,F110W
IEZD2L010,102.6459275,38.47692777778,2022-12-05T11:30:47.240000,1396.930908,F110W
IEZD3Q010,112.2612120833,43.96453055556,2023-02-15T14:21:17.383000,1396.930908,F110W
IEZD37010,143.9564683333,63.39905277778,2023-01-11T18:26:57.303000,1396.930908,F110W
IEZD7V010,161.8927854167,84.15924722222,2023-01-11T20:50:44.310000,1396.930908,F110W
IDCR01010,64.60541219757,38.03360957469,2018-02-01T09:29:06.147000,2611.750976,F110W
IDCR01020,64.60541219757,38.03360957469,2018-02-01T11:02:35.140000,2396.928712,F140W
IDCR01040,64.60541219757,38.03360957469,2018-02-01T12:37:54.147000,2396.928712,F160W
IDLB01010,64.60541219757,38.03360957469,2019-01-27T13:43:51.023000,2611.750976,F110W
IDLB01020,64.60541219757,38.03360957469,2019-01-27T15:16:37.007000,2796.929932,F140W
IDLB01030,64.60541219757,38.03360957469,2019-01-27T18:01:42.030000,2796.929932,F160W
IDCR01050,64.57852083333,38.02140555556,2018-02-01T13:22:43.137000,248.463516,F160W
IDCR01030,64.57778583333,38.02271388889,2018-02-01T11:47:24.130000,248.463516,F160W
IDCR02010,64.57694815878,38.02242624136,2018-02-05T02:27:20.130000,2611.750976,F140W
IDCR02020,64.57694815878,38.02242624136,2018-02-05T04:12:51.137000,2796.929932,F110W
IDFS11010,116.0727916667,37.88812222222,2019-03-18T16:17:47.097000,2396.926268,F110W
IDFS11020,116.0727916667,37.88812222222,2019-03-18T18:00:05.110000,2396.926268,F160W
IDFS11DUQ,116.076322049,37.88684717563,2019-03-18T17:56:48.087000,124.231758,F110W
IDFS11E1Q,116.076322049,37.88684717563,2019-03-18T19:46:37.080000,124.231758,F160W
IDFSA2010,116.0727916667,37.88812222222,2019-01-08T13:08:21.967000,2396.928712,F160W
IDFSA2020,116.0713003903,37.88529314711,2019-01-08T13:53:08.943000,248.463516,F160W
IDFSA2030,116.0727916667,37.88812222222,2019-01-08T14:43:18.960000,2396.928712,F160W
IDFSA2040,116.0727916667,37.88812222222,2019-01-08T16:18:45.967000,2396.928712,F110W
IDFSA2JDQ,116.0713003903,37.88529314711,2019-01-08T17:03:32.977000,124.231758,F110W
ICFR01030,144.8494166667,83.25719444444,2014-01-24T05:53:18.530000,605.869506,F160W
IECS44010,48.68416666667,43.23444444444,2021-08-04T08:37:34.803000,897.6969,F140W
IC5C01020,64.580625,38.02327777778,2013-01-30T14:55:34.580000,2605.872802,F160W
IC5C01030,64.60345833333,38.03252777778,2013-01-30T16:36:53.557000,2605.872802,F160W
IECS06010,68.15208333333,41.64111111111,2021-01-16T12:14:42.927000,897.6969,F140W
IECS07010,70.49625,1.350555555556,2021-01-05T14:06:37.937000,897.6969,F140W
IECS01010,8.560833333333,39.40472222222,2021-01-18T11:42:09.937000,897.6969,F140W
IECS30010,9.026666666667,18.63305555556,2020-11-30T04:03:34.857000,897.6969,F140W
IECS08010,105.5858333333,37.95583333333,2021-02-23T15:33:04.083000,897.6969,F140W
IECS32010,112.0429166667,14.62666666667,2020-11-26T19:26:24.797000,897.6969,F140W
IBYT10010,116.0729166667,37.88805555556,2013-05-20T03:55:57.773000,498.463746,F140W
IECS33010,120.39,14.24527777778,2020-11-25T19:38:45.787000,897.6969,F140W
IECS43010,120.39,14.24527777778,2020-12-30T13:46:08.943000,897.6969,F140W
IECS34010,121.2,10.25666666667,2020-11-24T03:56:27.803000,897.6969,F140W
IECS09010,122.515,42.46777777778,2021-02-25T18:30:47.060000,897.6969,F140W
IECS02010,1.594166666667,-0.07361111111112,2021-05-17T00:47:02.043000,897.6969,F140W
IECS35010,129.4375,65.22638888889,2020-12-11T05:11:15.880000,1047.698181,F140W
IECS36010,129.7770833333,57.90472222222,2020-12-15T04:07:33.867000,1047.698181,F140W
IBYT08010,133.2858333333,13.88194444444,2013-05-10T22:16:48.780000,498.463746,F140W
IECS10010,133.66375,14.09805555556,2020-11-10T22:14:55.803000,897.6969,F140W
IBYT32010,134.5416666667,27.84777777778,2013-02-04T08:25:47.627000,498.463746,F140W
IECS37010,134.6729166667,14.16222222222,2020-12-09T18:53:34.857000,897.6969,F140W
IBYT14010,142.6395833333,36.02333333333,2013-02-03T22:52:08.620000,498.463746,F140W
IECS11010,144.1333333333,4.369444444444,2020-11-10T23:52:17.787000,897.6969,F140W
IECS12010,145.5354166667,13.865,2020-11-14T18:26:47.803000,897.6969,F140W
IBYT35010,147.995,-0.02416666666664,2013-04-29T03:59:06.797000,498.463746,F140W
IECS13010,152.7516666667,6.411111111111,2020-11-14T20:04:09.787000,897.6969,F140W
IECS14010,152.9391666667,46.47222222222,2021-02-11T17:47:42.007000,897.6969,F140W
IECS15010,155.4770833333,21.99194444444,2021-01-26T20:22:22.007000,897.6969,F140W
IECS38010,160.69133,12.070875,2020-11-23T21:44:17.787000,897.6969,F140W
IECS39010,165.51604,-1.2715,2021-01-03T19:35:34.927000,897.6969,F140W
IECS16010,167.2172,25.01516944444,2021-01-19T15:13:39.953000,897.6969,F140W
IBYT40010,169.855,-3.047777777778,2013-03-08T06:17:27.680000,498.463746,F140W
IECS18010,170.1791666667,23.46527777778,2021-02-11T19:24:07,897.6969,F140W
IBYT42010,170.7883333333,5.505277777778,2013-05-14T10:57:06.797000,498.463746,F140W
IECS19010,176.4308333333,49.76888888889,2021-02-14T03:19:22.007000,897.6969,F140W
IECS20010,177.4858333333,12.78861111111,2021-04-17T16:16:08.967000,897.6969,F140W
IBYT11010,182.3066666667,43.65583333333,2013-05-12T14:35:41.773000,498.463746,F140W
IBYT15010,185.14125,33.72,2013-05-26T14:51:05.857000,498.463746,F140W
IECS40010,195.13875,40.15222222222,2021-03-31T21:13:48.967000,897.6969,F140W
IBYT06010,202.6570833333,25.15305555556,2013-05-11T19:24:29.773000,498.463746,F140W
IECS21010,211.6833333333,34.19027777778,2021-01-07T23:49:22.927000,897.6969,F140W
IBYT46010,214.35,-4.013333333333,2013-03-03T22:55:50.690000,498.463746,F140W
IBYT03010,214.7841666667,6.476388888889,2013-04-22T12:47:25.713000,498.463746,F140W
IBYT47010,217.1304166667,-1.402222222222,2013-06-10T05:53:25.823000,498.463746,F140W
IBYT48010,221.79,76.93944444444,2013-06-14T17:29:10.847000,498.463746,F140W
IECS22010,230.0227,20.26826944444,2021-02-17T18:35:34.067000,897.6969,F140W
IBYT49010,233.755,55.61472222222,2013-05-02T01:14:34.797000,498.463746,F140W
IBYT50010,237.45375,21.42722222222,2013-05-07T11:44:28.780000,498.463746,F140W
IECS23010,237.49343,62.68935,2021-01-09T23:20:20.943000,897.6969,F140W
IBYT51010,239.0420833333,20.07222222222,2013-05-19T18:49:23.790000,498.463746,F140W
IBYT52010,261.0791666667,50.96111111111,2013-01-09T12:26:04.563000,498.463746,F140W
IECS03010,19.49791666667,45.60611111111,2020-12-25T13:57:42.857000,897.6969,F140W
IECS25010,271.2770833333,11.02638888889,2021-02-08T02:49:57.017000,897.6969,F140W
IBYT54010,309.6541666667,51.32027777778,2013-02-09T23:14:48.620000,498.463746,F140W
IECS31010,22.49916666667,23.63888888889,2020-12-12T11:34:30.857000,897.6969,F140W
IBYT07010,320.6929166667,17.07722222222,2013-04-27T04:56:45.803000,498.463746,F140W
IECS26010,326.8545833333,15.34361111111,2020-12-22T04:52:48.873000,897.6969,F140W
IECS42010,342.8945833333,18.81111111111,2020-11-24T14:38:33.787000,897.6969,F140W
IBYT56010,342.6370833333,71.48861111111,2013-03-12T21:10:53.663000,498.463746,F140W
IECS27010,358.8470833333,79.92222222222,2020-11-10T00:02:57.787000,897.6969,F140W
IECS28010,359.6495833333,44.07931944444,2021-05-31T18:53:38.147000,897.6969,F140W
IECS04010,35.93,40.01444444444,2021-02-03T08:56:54.007000,897.6969,F140W
IBYT18010,38.12041666667,34.39638888889,2012-12-22T17:31:27.523000,498.463746,F140W
IECS05010,38.59958333333,31.57138888889,2021-01-20T14:37:37.937000,897.6969,F140W
ICRG01010,5.105,15.68194444444,2014-12-22T06:43:28.247000,897.6969,F160W
ICRG01020,5.105378354533,15.68209150803,2014-12-22T07:01:31.257000,897.6969,F160W
ICRG01030,5.105756709611,15.68223857096,2014-12-22T07:19:34.263000,598.4646,F160W
IECS29010,5.105,15.68194444444,2020-12-02T08:27:56.873000,897.6969,F140W
IDMA20010,283.1944583333,0.5549444444444,2019-06-14T05:30:35.363000,897.693786,F125W
IDMA20020,283.1944583333,0.5549444444444,2019-06-14T05:48:38.370000,897.693786,F160W
IABF01BXQ,5.660416666667,-72.06777777778,2009-07-16T02:11:14.110000,274.234863,F160W
IABF01BZQ,5.660416666667,-72.06777777778,2009-07-16T02:16:09.120000,274.234863,F160W
IABF01C1Q,5.660416666667,-72.06777777778,2009-07-16T02:21:10.110000,274.234863,F125W
IABF01C3Q,5.660416666667,-72.06777777778,2009-07-16T02:26:05.120000,274.234863,F125W
IABF01C5Q,5.660416666667,-72.06777777778,2009-07-16T02:42:02.110000,224.233826,F140W
IABF01C7Q,5.660416666667,-72.06777777778,2009-07-16T02:46:07.103000,224.233826,F140W
IABF01C9Q,5.660416666667,-72.06777777778,2009-07-16T02:50:24.097000,149.232269,F110W
IABF01CAQ,5.660416666667,-72.06777777778,2009-07-16T02:53:14.110000,149.232269,F110W
IABF01CCQ,5.642240342408,-72.07140152516,2009-07-16T03:21:51.103000,224.233826,F140W
IABF01CEQ,5.642240342408,-72.07140152516,2009-07-16T03:25:56.097000,224.233826,F140W
IABF01CGQ,5.642240342408,-72.07140152516,2009-07-16T03:30:17.120000,274.234863,F125W
IABF01CIQ,5.642240342408,-72.07140152516,2009-07-16T03:35:12.097000,274.234863,F125W
IABF01CKQ,5.642240342408,-72.07140152516,2009-07-16T03:51:00.097000,274.234863,F160W
IABF01CMQ,5.642240342408,-72.07140152516,2009-07-16T03:55:55.103000,274.234863,F160W
IABF01COQ,5.642240342408,-72.07140152516,2009-07-16T04:01:00.097000,149.232269,F110W
IABF01CPQ,5.642240342408,-72.07140152516,2009-07-16T04:03:50.110000,149.232269,F110W
IABF01CRQ,5.655975805714,-72.07793010628,2009-07-16T04:52:23.103000,274.234863,F160W
IABF01CTQ,5.655975805714,-72.07793010628,2009-07-16T04:57:18.110000,274.234863,F160W
IABF01CVQ,5.655975805714,-72.07793010628,2009-07-16T05:02:19.103000,274.234863,F125W
IABF01CXQ,5.655975805714,-72.07793010628,2009-07-16T05:07:14.110000,274.234863,F125W
IABF01CZQ,5.655975805714,-72.07793010628,2009-07-16T05:23:11.103000,224.233826,F140W
IABF01D1Q,5.655975805714,-72.07793010628,2009-07-16T05:27:16.097000,224.233826,F140W
IABF01D3Q,5.655975805714,-72.07793010628,2009-07-16T05:31:33.120000,149.232269,F110W
IABF01D4Q,5.655975805714,-72.07793010628,2009-07-16T05:34:23.103000,149.232269,F110W
IABF02J2Q,5.67360505714,-72.07441187787,2009-07-17T11:45:14.110000,274.234863,F160W
IABF02J4Q,5.67360505714,-72.07441187787,2009-07-17T11:50:09.120000,274.234863,F160W
IABF02J6Q,5.67360505714,-72.07441187787,2009-07-17T11:55:10.110000,274.234863,F125W
IABF02J8Q,5.67360505714,-72.07441187787,2009-07-17T12:00:05.120000,274.234863,F125W
IABF02JAQ,5.67360505714,-72.07441187787,2009-07-17T12:16:02.110000,224.233826,F140W
IABF02JCQ,5.67360505714,-72.07441187787,2009-07-17T12:20:07.103000,224.233826,F140W
IABF02JEQ,5.67360505714,-72.07441187787,2009-07-17T12:24:24.097000,149.232269,F110W
IABF02JFQ,5.67360505714,-72.07441187787,2009-07-17T12:27:14.110000,149.232269,F110W
IABF02JHQ,5.692075697592,-72.07093049474,2009-07-17T13:13:17.120000,224.233826,F140W
IABF02JJQ,5.692075697592,-72.07093049474,2009-07-17T13:17:22.110000,224.233826,F140W
IABF02JLQ,5.692075697592,-72.07093049474,2009-07-17T13:21:43.103000,274.234863,F125W
IABF02JNQ,5.692075697592,-72.07093049474,2009-07-17T13:26:38.110000,274.234863,F125W
IABF02JPQ,5.692075697592,-72.07093049474,2009-07-17T13:42:26.110000,274.234863,F160W
IABF02JRQ,5.692075697592,-72.07093049474,2009-07-17T13:47:21.120000,274.234863,F160W
IABF02JTQ,5.692075697592,-72.07093049474,2009-07-17T13:52:26.110000,149.232269,F110W
IABF02JUQ,5.692075697592,-72.07093049474,2009-07-17T13:55:16.097000,149.232269,F110W
IABF02JWQ,5.678883175677,-72.06429764006,2009-07-17T14:55:27.103000,274.234863,F160W
IABF02JYQ,5.678883175677,-72.06429764006,2009-07-17T15:00:22.110000,274.234863,F160W
IABF02K0Q,5.678883175677,-72.06429764006,2009-07-17T15:05:23.103000,274.234863,F125W
IABF02K2Q,5.678883175677,-72.06429764006,2009-07-17T15:10:18.110000,274.234863,F125W
